country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,915k,922k,929k,935k,942k,945k,952k,959k,966k,973k,980k,987k,990k,997k,1000k,1.01M,1.01M,1.02M,1.02M,1.03M,1.04M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.1M,1.11M,1.13M,1.14M,1.15M,1.15M,1.16M,1.16M,1.17M,1.19M,1.19M,1.21M,1.21M,1.21M,1.23M,1.25M,1.24M,1.24M,1.24M,1.26M,1.27M,1.27M,1.26M,1.24M,1.29M,1.3M,1.31M,1.33M,1.31M,1.35M,1.37M,1.39M,1.39M,1.42M,1.44M,1.44M,1.42M,1.45M,1.45M,1.48M,1.5M,1.51M,1.49M,1.49M,1.5M,1.48M,1.51M,1.51M,1.52M,1.54M,1.57M,1.57M,1.56M,1.57M,1.59M,1.58M,1.57M,1.58M,1.6M,1.58M,1.56M,1.58M,1.6M,1.54M,1.56M,1.54M,1.55M,1.57M,1.5M,1.48M,1.49M,1.51M,1.48M,1.45M,1.42M,1.44M,1.36M,1.37M,1.33M,1.35M,1.31M,1.26M,1.22M,1.23M,1.13M,1.19M,1.14M,1.04M,1.22M,1.17M,1.36M,1.43M,1.19M,1.13M,1.2M,1.02M,862k,863k,972k,864k,815k,764k,669k,585k,583k,665k,618k,574k,567k,527k,489k,487k,422k,650k,860k,861k,647k,512k,645k,440k,407k,378k,325k,286k,280k,280k,243k,225k,222k,220k,189k,174k,149k,130k,113k,107k,107k,90.1k,81.6k,82k,74.4k,71.5k,66.9k,64.4k,61.9k,59.6k,57.4k,57k,58.4k,54.3k,52.2k,50.3k,48.5k,47.9k,48.1k,47.5k,47.3k,44.4k,42.7k,38.9k,40k,48k,64.4k,63.1k,43.3k,33.5k,26.7k,27k,8530,9390,9140,8090,6800,5150,14.9k,20.8k,24.6k,23.2k,26.5k,18.6k,31.3k,34.5k,58.2k,14.5k,15.2k,22k,40.3k,24.1k,25.7k,28.3k,13.8k,15.9k,25.2k,24.6k,15.8k,16.2k,16.2k,16.4k,18.1k,18k,18.3k,18.1k,18.4k,18.7k,18.9k,19.2k,18.7k,18.9k,19.2k,18.7k,18.9k,19.2k,19.4k,18.9k,19.1k,19.3k,19.3k,19.5k,19k,19k,19.1k,19.2k,19.4k,18.8k,19k,18.8k,18.9k,19.5k,18.9k,19k,19.1k,19.3k,19.4k,19.5k,18.9k,19k,19.1k,19.9k,20k,20.1k,19.5k,19.6k,19.7k,19.5k,19.6k,19.8k,19.9k,20k,19.3k,19.4k,19.5k,19.6k,19.7k,19.8k,19.9k,20.5k,20.6k,20.7k,19.9k,19.8k,19.9k,20k,20.1k,20.2k,20.2k,20.3k,20.4k,20.5k,20.5k,20.6k,19.7k,19.8k,19.9k,19.9k
Dominican Republic,145k,141k,138k,134k,131k,127k,124k,121k,118k,115k,112k,109k,106k,103k,101k,98.1k,95.6k,93.1k,90.7k,89.1k,88.3k,88.2k,89k,90.4k,91.9k,93.5k,95k,96.6k,98.2k,99.8k,101k,103k,105k,107k,108k,110k,112k,114k,116k,118k,120k,122k,124k,126k,128k,130k,132k,134k,137k,139k,142k,145k,149k,152k,156k,160k,164k,169k,173k,178k,182k,187k,192k,197k,201k,206k,212k,217k,223k,228k,234k,240k,246k,253k,259k,265k,272k,279k,286k,293k,301k,308k,316k,324k,332k,341k,349k,358k,368k,377k,386k,396k,406k,417k,427k,437k,449k,460k,472k,485k,497k,511k,525k,541k,557k,572k,589k,607k,625k,643k,659k,676k,694k,711k,727k,745k,762k,781k,798k,817k,842k,866k,892k,921k,955k,986k,1.02M,1.05M,1.08M,1.12M,1.15M,1.18M,1.21M,1.24M,1.28M,1.31M,1.34M,1.37M,1.41M,1.44M,1.48M,1.51M,1.55M,1.59M,1.64M,1.69M,1.74M,1.78M,1.82M,1.87M,1.91M,1.9M,1.91M,2.02M,2.06M,2.1M,2.07M,2.11M,2.18M,2.25M,2.28M,2.4M,2.31M,2.29M,2.32M,2.67M,2.56M,2.63M,2.76M,2.68M,2.59M,2.48M,2.37M,2.19M,2.19M,2.19M,2.13M,2.12M,2.17M,2.16M,2.15M,2.17M,2.24M,2.23M,2.31M,2.47M,2.49M,3.03M,3.8M,4.56M,4.59M,4.44M,3.92M,3.76M,3.69M,3.56M,3.4M,3.14M,3.21M,3.39M,3.46M,3.55M,3.58M,4.3M,5.11M,4.42M,4.13M,4.19M,4.4M,4.16M,4.22M,4.13M,4.25M,4.13M,3.68M,3.31M,3.13M,2.75M,2.38M,2.3M,2.65M,2.69M,2.53M,2.44M,2.16M,2.03M,1.83M,1.74M,1.54M,1.46M,1.58M,1.49M,1.4M,1.32M,1.33M,1.25M,1.18M,1.19M,1.11M,1.04M,1.05M,982k,913k,915k,855k,798k,797k,743k,688k,692k,641k,650k,611k,570k,573k,533k,529k,492k,495k,459k,427k,429k,390k,396k,367k,362k,332k,333k,307k,308k,306k,282k,280k,258k,253k,234k,224k,205k,203k,203k,184k,184k,170k,163k,163k,151k,150k,150k,138k,138k,137k,125k,123k,121k,112k,110k,109k,101k,100k,99.9k,99.6k
Algeria,2.49M,2.5M,2.51M,2.52M,2.52M,2.53M,2.54M,2.55M,2.56M,2.57M,2.58M,2.59M,2.6M,2.61M,2.62M,2.63M,2.64M,2.65M,2.66M,2.66M,2.67M,2.68M,2.68M,2.69M,2.69M,2.7M,2.7M,2.71M,2.71M,2.72M,2.72M,2.72M,2.73M,2.73M,2.74M,2.74M,2.75M,2.75M,2.75M,2.76M,2.76M,2.77M,2.77M,2.78M,2.78M,2.79M,2.79M,2.79M,2.8M,2.81M,2.82M,2.84M,2.86M,2.89M,2.92M,2.95M,2.98M,3.01M,3.04M,3.07M,3.1M,3.13M,3.16M,3.19M,3.22M,3.25M,3.28M,3.32M,3.35M,3.38M,3.41M,3.45M,3.48M,3.51M,3.55M,3.58M,3.62M,3.66M,3.69M,3.73M,3.76M,3.8M,3.84M,3.87M,3.91M,3.95M,3.99M,4.03M,4.06M,4.11M,4.14M,4.18M,4.22M,4.26M,4.3M,4.34M,4.38M,4.41M,4.46M,4.51M,4.56M,4.62M,4.68M,4.76M,4.84M,4.9M,4.99M,5.06M,5.14M,5.21M,5.26M,5.31M,5.34M,5.37M,5.4M,5.43M,5.44M,5.47M,5.5M,5.53M,5.57M,5.62M,5.68M,5.73M,5.79M,5.86M,5.92M,5.99M,6.06M,6.12M,6.2M,6.3M,6.4M,6.52M,6.63M,6.73M,6.85M,6.98M,7.1M,7.22M,7.35M,7.44M,7.56M,7.65M,7.76M,7.88M,7.97M,8.1M,8.19M,8.32M,8.43M,8.7M,8.86M,9.1M,9.24M,9.46M,9.52M,9.53M,9.67M,9.32M,9.28M,9.91M,10.9M,10.5M,10.5M,10.4M,10.9M,11M,10.9M,10.6M,10.5M,11.5M,10.4M,10.7M,10.7M,10.6M,10.9M,10.7M,10.1M,9.76M,10.1M,10.6M,11M,11.2M,11.4M,11.5M,12.3M,13.6M,15.2M,15.2M,15.9M,16.2M,16.4M,16.7M,17.4M,17.3M,17.4M,17.7M,17.5M,17.6M,17.5M,17.5M,17.1M,16.5M,16.2M,15.7M,15.8M,15.7M,15.1M,14.5M,14.1M,13.5M,13.2M,12.8M,12.6M,12.4M,12.4M,12.7M,12.7M,13.2M,15M,14.8M,14.7M,14.3M,14.2M,13.4M,13.6M,12.9M,12.2M,12.4M,12.5M,12.7M,12M,11.3M,10.7M,10.1M,9.47M,8.87M,9M,8.45M,7.93M,7.41M,6.93M,6.47M,6.54M,6.08M,5.65M,5.21M,4.81M,4.88M,4.49M,4.12M,3.79M,3.43M,3.53M,3.25M,2.97M,2.72M,2.77M,2.54M,2.35M,2.19M,2.28M,2.13M,1.96M,1.85M,1.79M,1.7M,1.62M,1.59M,1.51M,1.41M,1.44M,1.38M,1.35M,1.41M,1.35M,1.29M,1.26M,1.2M,1.23M,1.16M,1.11M,1.07M,1.01M,1.06M,962k,890k,903k,849k,845k,793k,788k,739k,710k,672k,613k,557k,563k,511k,516k
Ecuador,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,498k,500k,503k,508k,515k,523k,532k,541k,550k,559k,568k,577k,587k,596k,606k,616k,626k,636k,647k,657k,668k,679k,690k,701k,713k,725k,736k,748k,761k,773k,785k,798k,809k,820k,830k,839k,849k,858k,868k,878k,888k,898k,908k,918k,929k,939k,950k,961k,972k,983k,994k,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.08M,1.09M,1.1M,1.11M,1.13M,1.14M,1.15M,1.16M,1.18M,1.19M,1.2M,1.22M,1.23M,1.24M,1.26M,1.27M,1.29M,1.3M,1.31M,1.33M,1.34M,1.36M,1.37M,1.39M,1.4M,1.42M,1.44M,1.46M,1.48M,1.5M,1.52M,1.54M,1.56M,1.58M,1.61M,1.63M,1.64M,1.66M,1.68M,1.69M,1.71M,1.72M,1.74M,1.76M,1.77M,1.79M,1.8M,1.81M,1.83M,1.84M,1.85M,1.87M,1.88M,1.88M,1.9M,1.93M,1.97M,2.02M,2.06M,2.11M,2.16M,2.21M,2.26M,2.31M,2.37M,2.42M,2.49M,2.56M,2.61M,2.7M,2.79M,2.85M,2.9M,2.94M,3.03M,3.09M,3.17M,3.19M,3.28M,3.32M,3.41M,3.5M,3.57M,3.66M,3.74M,3.81M,3.92M,4M,4.12M,4.2M,4.25M,4.37M,4.46M,4.6M,4.69M,4.78M,4.86M,4.95M,4.89M,4.89M,4.88M,4.85M,4.99M,4.95M,5.09M,5.13M,5.32M,5.56M,5.83M,5.98M,6.11M,6.19M,6.48M,6.5M,6.73M,6.86M,6.89M,7.04M,7.19M,7.22M,7.39M,7.62M,7.71M,7.77M,8.29M,9.41M,8.66M,7.97M,7.67M,7.96M,6.96M,6.49M,6.38M,6.18M,6.4M,5.88M,5.29M,5M,5.02M,4.51M,4.72M,4.68M,4.58M,4.78M,5M,6.15M,5.32M,5.12M,5.36M,5.32M,5.29M,5.33M,5.38M,5.2M,5.26M,5.29M,5.33M,5.15M,4.98M,4.81M,4.65M,4.49M,4.34M,4.36M,4.22M,4.07M,3.93M,3.79M,3.65M,3.67M,3.54M,3.4M,3.27M,3.13M,3.01M,3.02M,2.91M,2.78M,2.66M,2.54M,2.55M,2.44M,2.32M,2.21M,2.22M,2.11M,2.02M,1.92M,1.82M,1.82M,1.73M,1.64M,1.64M,1.55M,1.48M,1.39M,1.39M,1.31M,1.24M,1.24M,1.17M,1.1M,1.09M,1.03M,968k,965k,905k,911k,857k,806k,802k,753k,706k,719k,674k,670k,628k,639k,598k,598k,560k,557k,521k,518k,484k,481k
Egypt,3.47M,3.5M,3.53M,3.56M,3.59M,3.63M,3.66M,3.69M,3.73M,3.76M,3.8M,3.83M,3.86M,3.9M,3.94M,3.97M,4.01M,4.04M,4.08M,4.11M,4.14M,4.16M,4.18M,4.19M,4.21M,4.22M,4.23M,4.25M,4.26M,4.27M,4.29M,4.3M,4.32M,4.33M,4.34M,4.36M,4.37M,4.39M,4.4M,4.43M,4.49M,4.55M,4.65M,4.77M,4.89M,5.01M,5.13M,5.25M,5.38M,5.49M,5.57M,5.65M,5.72M,5.78M,5.83M,5.89M,5.94M,6M,6.02M,6.09M,6.13M,6.2M,6.27M,6.33M,6.4M,6.48M,6.53M,6.59M,6.65M,6.72M,6.78M,6.84M,6.91M,6.97M,7.04M,7.1M,7.17M,7.24M,7.31M,7.38M,7.46M,7.55M,7.64M,7.74M,7.84M,7.94M,8.04M,8.14M,8.25M,8.35M,8.46M,8.58M,8.7M,8.81M,8.94M,9.07M,9.19M,9.32M,9.46M,9.59M,9.72M,9.85M,9.98M,10.1M,10.2M,10.4M,10.5M,10.7M,10.8M,10.9M,11.1M,11.2M,11.3M,11.5M,11.6M,11.7M,11.9M,12M,12.1M,12.3M,12.4M,12.6M,12.7M,12.9M,13M,13.2M,13.3M,13.5M,13.6M,13.8M,14M,14.1M,14.3M,14.5M,14.7M,14.9M,15.1M,15.4M,15.6M,15.8M,16.1M,16.5M,16.9M,17.3M,17.8M,18.3M,18.8M,19.3M,19.8M,20.3M,20.8M,21.3M,21.8M,22.3M,22.9M,23.5M,24M,24.6M,25.2M,25.7M,26.4M,27M,27.7M,28.4M,28.9M,29.6M,30.4M,31.3M,32M,32.6M,33.1M,33.8M,34.6M,35.4M,36.1M,36.7M,36.8M,37M,37.4M,37.7M,37.5M,38.8M,39.3M,40M,40.5M,41.4M,42.3M,43.2M,44M,44.7M,45.9M,47.4M,49M,50.6M,52M,53.4M,54.2M,53.7M,52.8M,51.5M,51.4M,53.8M,56.3M,58.7M,61M,62.6M,63.7M,64.9M,66.1M,63.5M,63.4M,62.9M,63.2M,65.1M,65.3M,63.4M,68.5M,73M,75.7M,74.1M,74.2M,73.5M,71.7M,71.2M,71.7M,68.9M,67.1M,65.2M,63.3M,58.2M,59M,57M,54.9M,52.9M,50.7M,51.5M,49.1M,46.8M,44.4M,42M,42.7M,40.3M,38M,35.6M,33.5M,34M,32M,30.1M,28.1M,28.6M,26.9M,25.3M,23.7M,24.1M,22.7M,21.5M,21.9M,20.7M,19.5M,19.8M,18.6M,17.4M,17.9M,16.7M,15.7M,16.2M,15.2M,14.3M,13.8M,12.9M,12.1M,12.3M,11.5M,11.7M,10.8M,10.1M,10.3M,9.73M,9.63M,8.89M,8.42M,7.81M,7.39M,6.52M,6.61M,5.8M,5.87M,5.11M,4.88M,4.46M,4.51M,3.84M,3.89M,3.31M,3.63M,3.29M,3.07M,3.18M,2.63M,2.66M,2.16M
Eritrea,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,203k,204k,208k,213k,220k,230k,239k,249k,260k,270k,282k,293k,306k,318k,332k,345k,360k,375k,391k,407k,424k,442k,460k,479k,499k,520k,542k,564k,588k,613k,638k,659k,675k,683k,686k,683k,679k,676k,673k,670k,667k,664k,661k,658k,655k,652k,649k,646k,643k,640k,637k,634k,631k,629k,626k,624k,621k,619k,616k,614k,612k,609k,607k,604k,602k,599k,597k,595k,592k,589k,587k,584k,582k,580k,577k,575k,572k,570k,567k,564k,562k,560k,559k,558k,558k,559k,560k,561k,561k,562k,562k,563k,563k,564k,564k,564k,564k,564k,563k,563k,567k,570k,575k,580k,584k,590k,596k,602k,608k,614k,620k,626k,631k,637k,642k,647k,652k,657k,662k,668k,673k,679k,686k,694k,704k,714k,725k,736k,747k,758k,770k,782k,796k,808k,821k,834k,849k,864k,881k,897k,910k,928k,948k,969k,991k,1.01M,1.04M,1.06M,1.09M,1.11M,1.13M,1.16M,1.19M,1.23M,1.25M,1.29M,1.32M,1.36M,1.39M,1.43M,1.48M,1.51M,1.55M,1.59M,1.63M,1.67M,1.71M,1.76M,1.79M,1.82M,1.87M,1.92M,1.97M,1.84M,1.72M,1.75M,1.76M,1.85M,1.92M,1.92M,1.94M,1.98M,2.05M,2.1M,2.18M,2.3M,2.41M,2.47M,2.53M,2.57M,2.7M,2.75M,2.79M,2.76M,2.8M,2.87M,2.79M,2.9M,2.89M,2.96M,2.95M,2.99M,3.02M,3.06M,3.1M,3.13M,3.17M,3.22M,3.28M,3.3M,3.35M,3.4M,3.5M,3.54M,3.62M,3.66M,3.7M,3.74M,3.82M,3.86M,3.9M,3.97M,4M,4.02M,4.04M,4.12M,4.14M,4.16M,4.16M,4.23M,4.23M,4.22M,4.21M,4.28M,4.26M,4.24M,4.19M,4.15M,4.19M,4.13M,4.08M,4.02M,3.94M,3.99M,3.92M,3.87M,3.78M,3.72M,3.69M,3.71M,3.62M,3.56M,3.51M,3.44M,3.37M,3.25M,3.3M,3.19M,3.15M,3.08M,2.95M,2.88M,2.86M,2.96M,2.86M,2.76M,2.74M,2.74M,2.51M,2.5M,2.49M,2.51M,2.44M,2.33M,2.24M,2.12M,2.06M,1.93M,1.88M,1.82M,1.66M,1.56M,1.49M
Spain,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.3M,11.4M,11.5M,11.5M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.7M,11.7M,11.7M,11.8M,11.9M,11.9M,12M,12M,12.2M,12.2M,12.3M,12.4M,12.4M,12.5M,12.6M,12.7M,12.8M,12.9M,13M,13.1M,13.2M,13.3M,13.3M,13.4M,13.5M,13.6M,13.7M,13.8M,13.8M,13.9M,14.1M,14.1M,14.2M,14.3M,14.3M,14.3M,14.4M,14.5M,14.5M,14.6M,14.7M,14.8M,14.8M,14.8M,14.9M,14.9M,15M,15M,15.2M,15.1M,15.2M,15.4M,15.4M,15.5M,15.4M,15.2M,15.1M,15.4M,15.4M,15.4M,15.2M,15.4M,15.6M,15.5M,15.5M,15.6M,15.7M,15.8M,15.9M,16.1M,16.2M,16.2M,16.3M,16.4M,16.4M,16.3M,16.5M,16.5M,16.7M,17M,16.9M,16.8M,16.9M,17M,16.9M,17.1M,17.3M,17.5M,17.6M,17.5M,17.6M,17.6M,17.7M,18M,17.8M,18M,18.1M,18.3M,18.4M,18.3M,18.6M,18.8M,18.8M,18.7M,18.7M,18.7M,18.9M,18.9M,18.7M,18.9M,18.4M,18.8M,18.2M,19.2M,19.6M,19.6M,20.2M,20.2M,20.4M,22.4M,23M,23.3M,23.1M,22.6M,22.8M,22.7M,22.4M,22.3M,23.2M,23M,23.2M,23.3M,23.5M,23.7M,22.6M,21.7M,22.3M,21.2M,21M,19.7M,19.4M,18.5M,18.7M,18.8M,16.3M,14.8M,13.3M,12.4M,10.9M,9.98M,9.07M,8.72M,7.05M,6.7M,6.37M,5.36M,4.48M,3.97M,4M,3.51M,3.53M,3.32M,3.33M,3.13M,3.24M,3.24M,3.2M,3.25M,2.94M,2.68M,2.16M,1.77M,1.47M,1.27M,1.39M,1.56M,1.84M,1.87M,2.04M,2.48M,1.75M,1.28M,1.1M,1.07M,968k,837k,791k,884k,881k,1.03M,798k,806k,1.03M,1.13M,1.23M,1.48M,1.64M,1.71M,1.53M,1.59M,1.06M,1.18M,1.21M,1.36M,843k,777k,747k,725k,682k,641k,638k,634k,597k,593k,589k,554k,550k,518k,514k,485k,481k,454k,452k,427k,424k,421k,398k,395k,374k,372k,353k,349k,346k,328k,325k,321k,305k,302k,286k,283k,279k,265k,262k,258k,245k,242k,238k,235k,223k,220k,217k,206k,203k,200k,198k,188k,185k,183k,180k,172k,169k,167k,165k,157k,155k,153k,152k,150k,143k,141k,139k,138k,136k,131k,129k,128k,126k,125k,123k,117k,116k,114k,113k,111k
Estonia,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,326k,327k,329k,331k,334k,338k,342k,346k,350k,354k,358k,362k,366k,371k,375k,380k,384k,389k,393k,398k,402k,407k,412k,417k,421k,426k,432k,437k,441k,447k,452k,458k,463k,468k,473k,479k,485k,490k,496k,502k,508k,514k,519k,525k,532k,538k,545k,551k,558k,565k,571k,577k,584k,591k,598k,606k,613k,620k,628k,636k,642k,650k,658k,666k,674k,682k,690k,699k,707k,714k,723k,737k,746k,759k,764k,765k,765k,781k,781k,793k,800k,805k,815k,825k,825k,842k,837k,866k,879k,896k,898k,902k,905k,928k,927k,930k,950k,958k,987k,1.02M,1.05M,1.07M,1.05M,1.04M,1.01M,1M,992k,979k,973k,958k,943k,944k,945k,953k,963k,942k,909k,884k,858k,844k,815k,843k,871k,870k,885k,896k,906k,916k,914k,876k,820k,775k,726k,753k,727k,716k,703k,673k,649k,656k,618k,637k,603k,590k,576k,625k,546k,509k,494k,478k,443k,447k,411k,396k,399k,365k,351k,350k,334k,335k,320k,305k,307k,300k,285k,271k,264k,271k,259k,260k,238k,207k,253k,324k,424k,475k,452k,470k,456k,384k,385k,411k,401k,437k,399k,377k,293k,112k,67.8k,44.9k,44.5k,57.1k,78.3k,66k,59.5k,54.6k,54.8k,33.1k,25.7k,19.8k,14.9k,20.4k,18.5k,11k,11.1k,11.7k,11.2k,10.1k,9970,9470,9010,8600,8850,8750,8340,8240,7870,7800,7460,7390,7100,7020,6750,6670,6430,6360,6130,6060,5840,5780,5570,5510,5450,5250,5190,5000,4940,4870,4690,4640,4460,4400,4350,4190,4130,4070,3910,3860,3800,3670,3610,3560,3420,3370,3320,3200,3150,3100,3060,2950,2900,2860,2820,2720,2670,2640,2600,2490,2460,2420,2390,2300,2260,2230,2200,2170,2090,2060,2030,2000,1960,1940,1860
Ethiopia,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.7M,11.7M,11.8M,11.8M,11.9M,12M,12.1M,12.1M,12.2M,12.4M,12.5M,12.6M,12.7M,12.9M,13.1M,13.2M,13.4M,13.6M,13.8M,14M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.4M,15.7M,15.9M,16.1M,16.3M,16.5M,16.8M,17M,17.2M,17.5M,17.7M,17.7M,17.7M,17.7M,17.7M,17.7M,17.6M,17.6M,17.6M,17.6M,17.6M,17.6M,17.6M,17.5M,17.5M,17.5M,17.5M,17.5M,17.5M,17.5M,17.4M,17.4M,17.4M,17.4M,17.4M,17.4M,17.4M,17.4M,17.3M,17.3M,17.3M,17.3M,17.3M,17.3M,17.3M,17.3M,17.3M,17.2M,17.2M,17.2M,17.2M,17.2M,17.2M,17.2M,17.2M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17.1M,17M,17M,17M,17M,17M,17M,17M,17M,17M,17M,17M,16.9M,17M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,16.9M,17M,17M,17M,17M,17M,17M,17M,17M,17.1M,17.2M,17.5M,17.8M,18.2M,18.5M,18.9M,19.2M,19.6M,19.9M,20.3M,20.7M,21.2M,21.7M,22.2M,22.7M,23.3M,23.9M,24.5M,25.1M,25.8M,26.5M,27.2M,28M,28.7M,29.5M,30.3M,31.1M,31.8M,32.4M,32.8M,32.9M,33.8M,35.2M,36.2M,37.3M,38.4M,39.4M,40.7M,42.4M,44.1M,45.9M,48.2M,50.3M,52M,53.9M,55.6M,57.5M,59.7M,61.8M,63.9M,65.8M,67.7M,70.1M,72.1M,73.4M,75M,77M,79M,81M,83M,84.9M,86.9M,88.9M,90.8M,92.5M,94.4M,96.1M,97.9M,99.7M,102M,104M,106M,108M,109M,111M,111M,110M,111M,110M,108M,110M,110M,113M,112M,111M,110M,109M,111M,110M,108M,106M,104M,106M,103M,101M,98.8M,96.5M,98.1M,95.8M,93.5M,91.1M,88.7M,86M,87.4M,84.5M,81.5M,78.4M,75.3M,72.1M,68.7M,69.7M,66.4M,63.2M,59.9M,56.8M,53.9M,51.2M,48.6M,49M,46.5M,44.1M,41.9M,39.8M,37.7M,35.6M,33.7M,33.9M,31.9M,29.9M,28.1M,26.2M,24.3M,22.7M,22.9M,21.3M,19.7M,18.1M,16.6M,15.2M,13.9M,12.7M,12.8M,11.8M,10.7M,9.7M,8.64M,7.77M,7.82M,7.08M,6.42M,5.81M
Finland,784k,799k,815k,830k,846k,863k,879k,895k,912k,930k,948k,966k,984k,1M,1.02M,1.04M,1.06M,1.08M,1.1M,1.12M,1.14M,1.16M,1.18M,1.2M,1.22M,1.23M,1.25M,1.27M,1.29M,1.31M,1.32M,1.34M,1.35M,1.35M,1.36M,1.37M,1.37M,1.38M,1.39M,1.4M,1.41M,1.42M,1.44M,1.45M,1.47M,1.49M,1.51M,1.52M,1.54M,1.56M,1.57M,1.59M,1.6M,1.61M,1.62M,1.63M,1.64M,1.65M,1.66M,1.67M,1.68M,1.68M,1.7M,1.69M,1.69M,1.69M,1.69M,1.7M,1.69M,1.68M,1.69M,1.71M,1.73M,1.75M,1.77M,1.8M,1.82M,1.86M,1.9M,1.93M,1.96M,2M,2.01M,2.03M,2.06M,2.1M,2.12M,2.15M,2.18M,2.21M,2.23M,2.27M,2.3M,2.32M,2.34M,2.35M,2.36M,2.38M,2.39M,2.43M,2.44M,2.49M,2.53M,2.52M,2.54M,2.56M,2.57M,2.58M,2.61M,2.61M,2.62M,2.64M,2.61M,2.6M,2.67M,2.74M,2.76M,2.9M,2.96M,2.91M,2.87M,2.87M,2.82M,2.75M,2.78M,2.73M,2.71M,2.64M,2.55M,2.58M,2.6M,2.68M,2.76M,2.66M,2.4M,2.33M,2.18M,2.02M,1.94M,2.04M,2.23M,2.16M,2.17M,1.79M,1.8M,2.11M,1.82M,1.82M,1.61M,1.42M,1.33M,1.1M,1.11M,1.03M,788k,719k,658k,598k,601k,486k,357k,286k,257k,231k,188k,167k,154k,140k,181k,135k,73.3k,58.4k,43.8k,39.2k,41.3k,40.7k,39.3k,37.5k,33k,26.6k,21.4k,19.4k,17.1k,16.9k,16.1k,14.1k,13.4k,12k,11k,10k,10.1k,11.3k,12.3k,12.4k,10.3k,7040,9430,10.9k,10.9k,10.6k,9850,11.9k,13.1k,12.6k,9090,11.1k,11.7k,8080,12.4k,7900,9900,6550,10.5k,9850,8860,11.8k,11.8k,8140,11.8k,8510,4350,7700,7750,7840,7800,7800,7480,7540,7220,7010,7170,7120,6690,6740,6800,6460,6500,6540,6190,6220,5760,5790,5810,5530,5560,5340,5350,4900,4920,5060,4620,4460,4420,4410,3850,3840,3830,3820,3580,3580,3410,3410,3190,3020,3010,2990,2790,2790,2770,2760,2750,2580,2560,2560,2590,2580,2570,2230,2220,2210,2200,2140,2120,1980,1970,1910,1900,1720,1700,1680,1560,1550,1540,1530,1520,1510,1490,1430,1410,1320,1300
